node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
0,1,0,0,0,-3,0.0119,0.1033,-3.0143,0.038200000000000005,0.10500000000000001,0.4314,0.3922,0.1961,0.0216,1,4,0.3,18
1,2,0,0.0119,0.1033,-3.0143,0.0436,0.5864,-3.1394,0.038200000000000005,0.5,0.4314,0.3922,0.1961,0.1247,1,4,0.3,18
2,3,0,0.0436,0.5864,-3.1394,0.047900000000000005,0.6523,-3.1582000000000003,0.038200000000000005,0.0687,0.4314,0.3922,0.1961,0.1389,1,4,0.3,18
3,4,0,0.047900000000000005,0.6523,-3.1582000000000003,-0.025400000000000002,1.1136000000000001,-3.3367,0.038200000000000005,0.5,0.4314,0.3922,0.1961,0.2427,1,4,0.3,18
4,5,0,-0.025400000000000002,1.1136000000000001,-3.3367,-0.0458,1.2493,-3.3883,0.038200000000000005,0.1466,0.4314,0.3922,0.1961,0.2732,1,4,0.3,18
5,6,0,-0.0458,1.2493,-3.3883,-0.1125,1.7152,-3.5570000000000004,0.038200000000000005,0.5,0.4314,0.3922,0.1961,0.3778,1,4,0.3,18
6,7,0,-0.1125,1.7152,-3.5570000000000004,-0.12860000000000002,1.8167,-3.5962,0.038200000000000005,0.11,0.4314,0.3922,0.1961,0.40090000000000003,1,4,0.3,18
7,8,0,-0.12860000000000002,1.8167,-3.5962,-0.2338,2.2523,-3.8181000000000003,0.038200000000000005,0.5,0.4314,0.3922,0.1961,0.5062,1,4,0.3,18
8,9,0,-0.2338,2.2523,-3.8181000000000003,-0.2479,2.3034,-3.8448,0.038200000000000005,0.0594,0.4314,0.3922,0.1961,0.5188,1,4,0.3,18
9,10,0,-0.2479,2.3034,-3.8448,-0.4066,2.7114000000000003,-4.0865,0.038200000000000005,0.5,0.4314,0.3922,0.1961,0.6248,1,4,0.3,18
10,11,0,-0.4066,2.7114000000000003,-4.0865,-0.4464,2.8224,-4.1559,0.038200000000000005,0.1368,0.4314,0.3922,0.1961,0.654,1,4,0.3,18
