node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
0,1,0,0,0,-3,0.0451,-0.0969,-3.0045,0.0356,0.10700000000000001,0.4314,0.3922,0.1961,0.0951,1,1,0.5,5
1,2,0,0.0451,-0.0969,-3.0045,0.2456,-0.5541,-3.0324,0.0356,0.5,0.4314,0.3922,0.1961,0.5408000000000001,1,1,0.5,5
2,3,0,0.2456,-0.5541,-3.0324,0.3321,-0.7469,-3.0448,0.0356,0.2116,0.4314,0.3922,0.1961,0.7302000000000001,1,1,0.5,5
3,4,0,0.3321,-0.7469,-3.0448,0.5105000000000001,-1.2132,-3.0709,0.0356,0.5,0.4314,0.3922,0.1961,1.1795,1,1,0.5,5
4,5,0,0.5105000000000001,-1.2132,-3.0709,0.5684,-1.364,-3.0739,0.0356,0.16160000000000002,0.4314,0.3922,0.1961,1.3252000000000002,1,1,0.5,5
5,6,0,0.5684,-1.364,-3.0739,0.8159000000000001,-1.7941,-3.1355,0.0356,0.5,0.4314,0.3922,0.1961,1.7778,1,1,0.5,5
6,7,0,0.8159000000000001,-1.7941,-3.1355,0.8558,-1.8641,-3.1479000000000004,0.0356,0.0815,0.4314,0.3922,0.1961,1.8518000000000001,1,1,0.5,5
7,8,0,0.8558,-1.8641,-3.1479000000000004,1.1137000000000001,-2.2922000000000002,-3.1632000000000002,0.0356,0.5,0.4314,0.3922,0.1961,2.3074,1,1,0.5,5
8,9,0,1.1137000000000001,-2.2922000000000002,-3.1632000000000002,1.1574,-2.3654,-3.1664000000000003,0.0356,0.0854,0.4314,0.3922,0.1961,2.3855,1,1,0.5,5
9,10,0,1.1574,-2.3654,-3.1664000000000003,1.4383000000000001,-2.7722,-3.1835,0.0356,0.49460000000000004,0.4314,0.3922,0.1961,2.8391,1,1,0.5,5
10,11,0,1.4383000000000001,-2.7722,-3.1835,1.7005000000000001,-3.1973000000000003,-3.1611000000000002,0.0356,0.5,0.4314,0.3922,0.1961,3.3004000000000002,1,1,0.5,5
11,12,0,1.7005000000000001,-3.1973000000000003,-3.1611000000000002,1.7826000000000002,-3.3332,-3.1546000000000003,0.0356,0.1589,0.4314,0.3922,0.1961,3.4476,1,1,0.5,5
12,13,0,1.7826000000000002,-3.3332,-3.1546000000000003,2.0592,-3.7488,-3.1265,0.0356,0.5,0.4314,0.3922,0.1961,3.9123,1,1,0.5,5
13,14,0,2.0592,-3.7488,-3.1265,2.1693000000000002,-3.9144,-3.1148000000000002,0.0356,0.19920000000000002,0.4314,0.3922,0.1961,4.0982,1,1,0.5,5
14,15,0,2.1693000000000002,-3.9144,-3.1148000000000002,2.4367,-4.3364,-3.0948,0.0356,0.5,0.4314,0.3922,0.1961,4.566800000000001,1,1,0.5,5
15,16,0,2.4367,-4.3364,-3.0948,2.5657,-4.5225,-3.0917000000000003,0.0356,0.2265,0.4314,0.3922,0.1961,4.7799000000000005,1,1,0.5,5
16,17,0,2.5657,-4.5225,-3.0917000000000003,2.8285,-4.947900000000001,-3.0858000000000003,0.0356,0.5,0.4314,0.3922,0.1961,5.2525,1,1,0.5,5
17,18,0,2.8285,-4.947900000000001,-3.0858000000000003,2.8371,-4.9618,-3.0857,0.0356,0.0164,0.4314,0.3922,0.1961,5.268000000000001,1,1,0.5,5
18,19,0,2.8371,-4.9618,-3.0857,2.9717000000000002,-5.4364,-3.1670000000000003,0.0356,0.5,0.4314,0.3922,0.1961,5.7434,1,1,0.5,5
19,20,0,2.9717000000000002,-5.4364,-3.1670000000000003,2.9909000000000003,-5.5006,-3.1796,0.0356,0.0682,0.4314,0.3922,0.1961,5.8085,1,1,0.5,5
20,21,0,2.9909000000000003,-5.5006,-3.1796,3.1708000000000003,-5.9565,-3.2786,0.0356,0.5,0.4314,0.3922,0.1961,6.287100000000001,1,1,0.5,5
21,22,0,3.1708000000000003,-5.9565,-3.2786,3.2106000000000003,-6.0595,-3.3101000000000003,0.0356,0.1148,0.4314,0.3922,0.1961,6.3974,1,1,0.5,5
22,23,0,3.2106000000000003,-6.0595,-3.3101000000000003,3.3739000000000003,-6.4954,-3.4507000000000003,0.0356,0.4863,0.4314,0.3922,0.1961,6.8664000000000005,1,1,0.5,5
