node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
0,1,0,0,0,-3,0.0877,0.0425,-3.0426,0.0439,0.10640000000000001,0.4314,0.3922,0.1961,0.0787,1,1,0.1,1
1,2,0,0.0877,0.0425,-3.0426,0.514,0.1933,-3.2560000000000002,0.0439,0.5,0.4314,0.3922,0.1961,0.44980000000000003,1,1,0.1,1
2,3,0,0.514,0.1933,-3.2560000000000002,0.7169,0.261,-3.3571,0.0439,0.2366,0.4314,0.3922,0.1961,0.6261,1,1,0.1,1
3,4,0,0.7169,0.261,-3.3571,1.1349,0.392,-3.5982000000000003,0.0439,0.5,0.4314,0.3922,0.1961,1.0004,1,1,0.1,1
4,5,0,1.1349,0.392,-3.5982000000000003,1.2397,0.436,-3.6779,0.0439,0.1389,0.4314,0.3922,0.1961,1.1047,1,1,0.1,1
5,6,0,1.2397,0.436,-3.6779,1.6139000000000001,0.5219,-3.9983000000000004,0.0439,0.5,0.4314,0.3922,0.1961,1.4817,1,1,0.1,1
6,7,0,1.6139000000000001,0.5219,-3.9983000000000004,1.7214,0.5477000000000001,-4.0966000000000005,0.0439,0.14800000000000002,0.4314,0.3922,0.1961,1.5936000000000001,1,1,0.1,1
7,8,0,1.7214,0.5477000000000001,-4.0966000000000005,2.0687,0.6282,-4.4472000000000005,0.0439,0.5,0.4314,0.3922,0.1961,1.9734,1,1,0.1,1
8,9,0,2.0687,0.6282,-4.4472000000000005,2.0983,0.6343,-4.4772,0.0439,0.0426,0.4314,0.3922,0.1961,2.0058000000000002,1,1,0.1,1
9,10,0,2.0983,0.6343,-4.4772,2.4309000000000003,0.7248,-4.8394,0.0439,0.5,0.4314,0.3922,0.1961,2.388,1,1,0.1,1
10,11,0,2.4309000000000003,0.7248,-4.8394,2.5258000000000003,0.7499,-4.9393,0.0439,0.1401,0.4314,0.3922,0.1961,2.4955000000000003,1,1,0.1,1
11,12,0,2.5258000000000003,0.7499,-4.9393,2.8504,0.8412000000000001,-5.3085,0.0439,0.5,0.4314,0.3922,0.1961,2.8806000000000003,1,1,0.1,1
12,13,0,2.8504,0.8412000000000001,-5.3085,2.8602000000000003,0.8439000000000001,-5.3196,0.0439,0.015000000000000001,0.4314,0.3922,0.1961,2.8922000000000003,1,1,0.1,1
13,14,0,2.8602000000000003,0.8439000000000001,-5.3196,3.1782000000000004,0.931,-5.6954,0.0439,0.5,0.4314,0.3922,0.1961,3.2795,1,1,0.1,1
