node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
0,1,0,0,0,-3,0.0757,0.0158,-3.0052000000000003,0.0335,0.0775,0.4314,0.3922,0.1961,0.0228,1,4,0.1,16
1,2,0,0.0757,0.0158,-3.0052000000000003,0.5591,0.1428,-2.9902,0.0335,0.5,0.4314,0.3922,0.1961,0.1701,1,4,0.1,16
2,3,0,0.5591,0.1428,-2.9902,0.7368,0.18660000000000002,-2.9835000000000003,0.0335,0.1832,0.4314,0.3922,0.1961,0.2242,1,4,0.1,16
3,4,0,0.7368,0.18660000000000002,-2.9835000000000003,1.223,0.3019,-2.9650000000000003,0.0335,0.5,0.4314,0.3922,0.1961,0.37270000000000003,1,4,0.1,16
4,5,0,1.223,0.3019,-2.9650000000000003,1.4642000000000002,0.3453,-2.9541,0.0335,0.2454,0.4314,0.3922,0.1961,0.44580000000000003,1,4,0.1,16
5,6,0,1.4642000000000002,0.3453,-2.9541,1.9286,0.5295,-2.9746,0.0335,0.5,0.4314,0.3922,0.1961,0.5956,1,4,0.1,16
6,7,0,1.9286,0.5295,-2.9746,2.015,0.56,-2.9811,0.0335,0.09190000000000001,0.4314,0.3922,0.1961,0.6232,1,4,0.1,16
7,8,0,2.015,0.56,-2.9811,2.4858000000000002,0.7227,-3.0241000000000002,0.0335,0.5,0.4314,0.3922,0.1961,0.7739,1,4,0.1,16
8,9,0,2.4858000000000002,0.7227,-3.0241000000000002,2.5956,0.7615000000000001,-3.035,0.0335,0.117,0.4314,0.3922,0.1961,0.8093,1,4,0.1,16
9,10,0,2.5956,0.7615000000000001,-3.035,3.0725000000000002,0.9056000000000001,-3.0774000000000004,0.0335,0.5,0.4314,0.3922,0.1961,0.9611000000000001,1,4,0.1,16
10,11,0,3.0725000000000002,0.9056000000000001,-3.0774000000000004,3.1385,0.9244,-3.0883000000000003,0.0335,0.0695,0.4314,0.3922,0.1961,0.9823000000000001,1,4,0.1,16
11,12,0,3.1385,0.9244,-3.0883000000000003,3.5977,1.0295,-3.2560000000000002,0.0335,0.5,0.4314,0.3922,0.1961,1.1351,1,4,0.1,16
12,13,0,3.5977,1.0295,-3.2560000000000002,3.7875,1.0637,-3.3323,0.0335,0.2074,0.4314,0.3922,0.1961,1.1988,1,4,0.1,16
13,14,0,3.7875,1.0637,-3.3323,4.2634,1.0902,-3.4831000000000003,0.0335,0.5,0.4314,0.3922,0.1961,1.3529,1,4,0.1,16
14,15,0,4.2634,1.0902,-3.4831000000000003,4.4386,1.1031,-3.5205,0.0335,0.1796,0.4314,0.3922,0.1961,1.4085,1,4,0.1,16
15,16,0,4.4386,1.1031,-3.5205,4.9249,1.1292,-3.6342000000000003,0.0335,0.5,0.4314,0.3922,0.1961,1.5639,1,4,0.1,16
