node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
0,1,0,0,0,-3,0.0737,-0.0341,-3.0180000000000002,0.0449,0.08320000000000001,0.4314,0.3922,0.1961,0.024800000000000003,1,3,0.2,12
1,2,0,0.0737,-0.0341,-3.0180000000000002,0.4884,-0.3032,-3.0928,0.0449,0.5,0.4314,0.3922,0.1961,0.17450000000000002,1,3,0.2,12
2,3,0,0.4884,-0.3032,-3.0928,0.6295000000000001,-0.4254,-3.1065,0.0449,0.18710000000000002,0.4314,0.3922,0.1961,0.2306,1,3,0.2,12
3,4,0,0.6295000000000001,-0.4254,-3.1065,0.9915,-0.7583000000000001,-3.1965000000000003,0.0449,0.5,0.4314,0.3922,0.1961,0.3814,1,3,0.2,12
4,5,0,0.9915,-0.7583000000000001,-3.1965000000000003,0.9962000000000001,-0.7625000000000001,-3.1975000000000002,0.0449,0.0064,0.4314,0.3922,0.1961,0.38330000000000003,1,3,0.2,12
5,6,0,0.9962000000000001,-0.7625000000000001,-3.1975000000000002,1.369,-1.0885,-3.2663,0.0449,0.5,0.4314,0.3922,0.1961,0.535,1,3,0.2,12
6,7,0,1.369,-1.0885,-3.2663,1.4373,-1.1484,-3.2787,0.0449,0.0917,0.4314,0.3922,0.1961,0.5629000000000001,1,3,0.2,12
7,8,0,1.4373,-1.1484,-3.2787,1.8208000000000002,-1.4591,-3.3586,0.0449,0.5,0.4314,0.3922,0.1961,0.7155,1,3,0.2,12
8,9,0,1.8208000000000002,-1.4591,-3.3586,1.9195,-1.5350000000000001,-3.3850000000000002,0.0449,0.1273,0.4314,0.3922,0.1961,0.7545000000000001,1,3,0.2,12
9,10,0,1.9195,-1.5350000000000001,-3.3850000000000002,2.2955,-1.8286,-3.5349000000000004,0.0449,0.5,0.4314,0.3922,0.1961,0.9082,1,3,0.2,12
10,11,0,2.2955,-1.8286,-3.5349000000000004,2.38,-1.8919000000000001,-3.5726,0.0449,0.1121,0.4314,0.3922,0.1961,0.9428000000000001,1,3,0.2,12
11,12,0,2.38,-1.8919000000000001,-3.5726,2.8098,-2.0547,-3.7694,0.0449,0.5,0.4314,0.3922,0.1961,1.0976000000000001,1,3,0.2,12
12,13,0,2.8098,-2.0547,-3.7694,2.9902,-2.1079,-3.8553,0.0449,0.2068,0.4314,0.3922,0.1961,1.1618000000000002,1,3,0.2,12
13,14,0,2.9902,-2.1079,-3.8553,3.4082000000000003,-2.1406,-4.1277,0.0449,0.5,0.4314,0.3922,0.1961,1.3179,1,3,0.2,12
14,15,0,3.4082000000000003,-2.1406,-4.1277,3.4952,-2.1475,-4.1858,0.0449,0.1048,0.4314,0.3922,0.1961,1.3507,1,3,0.2,12
15,16,0,3.4952,-2.1475,-4.1858,3.8919,-2.142,-4.4901,0.0449,0.5,0.4314,0.3922,0.1961,1.5078,1,3,0.2,12
16,17,0,3.8919,-2.142,-4.4901,3.9406000000000003,-2.1412,-4.524500000000001,0.0449,0.0596,0.4314,0.3922,0.1961,1.5266000000000002,1,3,0.2,12
17,18,0,3.9406000000000003,-2.1412,-4.524500000000001,4.3638,-2.1556,-4.7854,0.0449,0.4974,0.4314,0.3922,0.1961,1.6839000000000002,1,3,0.2,12
18,19,0,4.3638,-2.1556,-4.7854,4.7827,-2.1753,-5.0577000000000005,0.0449,0.5,0.4314,0.3922,0.1961,1.8430000000000002,1,3,0.2,12
19,20,0,4.7827,-2.1753,-5.0577000000000005,4.8242,-2.1777,-5.083200000000001,0.0449,0.0487,0.4314,0.3922,0.1961,1.8586,1,3,0.2,12
20,21,0,4.8242,-2.1777,-5.083200000000001,5.232,-2.22,-5.3693,0.0449,0.5,0.4314,0.3922,0.1961,2.0187,1,3,0.2,12
