node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
0,1,0,0,0,-3,-0.0974,-0.057,-3.0009,0.033100000000000004,0.11280000000000001,0.4314,0.3922,0.1961,0.15230000000000002,1,1,0.2,2
1,2,0,-0.0974,-0.057,-3.0009,-0.5293,-0.3088,-3.0061,0.033100000000000004,0.5,0.4314,0.3922,0.1961,0.8293,1,1,0.2,2
2,3,0,-0.5293,-0.3088,-3.0061,-0.5938,-0.34490000000000004,-3.0050000000000003,0.033100000000000004,0.07390000000000001,0.4314,0.3922,0.1961,0.9297000000000001,1,1,0.2,2
3,4,0,-0.5938,-0.34490000000000004,-3.0050000000000003,-1.0268000000000002,-0.5949,-3.0138000000000003,0.033100000000000004,0.5,0.4314,0.3922,0.1961,1.6112000000000002,1,1,0.2,2
4,5,0,-1.0268000000000002,-0.5949,-3.0138000000000003,-1.0594000000000001,-0.6139,-3.0140000000000002,0.033100000000000004,0.0378,0.4314,0.3922,0.1961,1.6628,1,1,0.2,2
5,6,0,-1.0594000000000001,-0.6139,-3.0140000000000002,-1.4689,-0.8972,-3.0598,0.033100000000000004,0.5,0.4314,0.3922,0.1961,2.3486000000000002,1,1,0.2,2
6,7,0,-1.4689,-0.8972,-3.0598,-1.5067000000000002,-0.9223,-3.0641000000000003,0.033100000000000004,0.0456,0.4314,0.3922,0.1961,2.4114,1,1,0.2,2
7,8,0,-1.5067000000000002,-0.9223,-3.0641000000000003,-1.8941000000000001,-1.237,-3.0942000000000003,0.033100000000000004,0.5,0.4314,0.3922,0.1961,3.1016000000000004,1,1,0.2,2
8,9,0,-1.8941000000000001,-1.237,-3.0942000000000003,-1.9509,-1.2837,-3.1016000000000004,0.033100000000000004,0.07390000000000001,0.4314,0.3922,0.1961,3.204,1,1,0.2,2
9,10,0,-1.9509,-1.2837,-3.1016000000000004,-2.3320000000000003,-1.6038000000000001,-3.1499,0.033100000000000004,0.5,0.4314,0.3922,0.1961,3.8988,1,1,0.2,2
10,11,0,-2.3320000000000003,-1.6038000000000001,-3.1499,-2.3792,-1.6438000000000001,-3.1558,0.033100000000000004,0.062200000000000005,0.4314,0.3922,0.1961,3.9855,1,1,0.2,2
11,12,0,-2.3792,-1.6438000000000001,-3.1558,-2.6776,-2.0434,-3.1915,0.033100000000000004,0.5,0.4314,0.3922,0.1961,4.6850000000000005,1,1,0.2,2
12,13,0,-2.6776,-2.0434,-3.1915,-2.7263,-2.1098,-3.1994000000000002,0.033100000000000004,0.08270000000000001,0.4314,0.3922,0.1961,4.8011,1,1,0.2,2
13,14,0,-2.7263,-2.1098,-3.1994000000000002,-3.0112,-2.5177,-3.2484,0.033100000000000004,0.5,0.4314,0.3922,0.1961,5.5055000000000005,1,1,0.2,2
14,15,0,-3.0112,-2.5177,-3.2484,-3.0862000000000003,-2.6197,-3.2655000000000003,0.033100000000000004,0.1278,0.4314,0.3922,0.1961,5.6862,1,1,0.2,2
15,16,0,-3.0862000000000003,-2.6197,-3.2655000000000003,-3.4253,-2.9777,-3.3480000000000003,0.033100000000000004,0.5,0.4314,0.3922,0.1961,6.3959,1,1,0.2,2
16,17,0,-3.4253,-2.9777,-3.3480000000000003,-3.4761,-3.0279000000000003,-3.3599,0.033100000000000004,0.0723,0.4314,0.3922,0.1961,6.4989,1,1,0.2,2
17,18,0,-3.4761,-3.0279000000000003,-3.3599,-3.7554000000000003,-3.4258,-3.4767,0.033100000000000004,0.5,0.4314,0.3922,0.1961,7.2136000000000005,1,1,0.2,2
18,19,0,-3.7554000000000003,-3.4258,-3.4767,-3.7745,-3.4536000000000002,-3.4831000000000003,0.033100000000000004,0.034300000000000004,0.4314,0.3922,0.1961,7.2629,1,1,0.2,2
19,20,0,-3.7745,-3.4536000000000002,-3.4831000000000003,-4.0678,-3.8447,-3.5879000000000003,0.033100000000000004,0.5,0.4314,0.3922,0.1961,7.982200000000001,1,1,0.2,2
20,21,0,-4.0678,-3.8447,-3.5879000000000003,-4.1009,-3.8889,-3.5998,0.033100000000000004,0.056400000000000006,0.4314,0.3922,0.1961,8.0637,1,1,0.2,2
21,22,0,-4.1009,-3.8889,-3.5998,-4.4364,-4.2377,-3.7252,0.033100000000000004,0.5,0.4314,0.3922,0.1961,8.7879,1,1,0.2,2
22,23,0,-4.4364,-4.2377,-3.7252,-4.4554,-4.256600000000001,-3.7318000000000002,0.033100000000000004,0.027600000000000003,0.4314,0.3922,0.1961,8.828000000000001,1,1,0.2,2
23,24,0,-4.4554,-4.256600000000001,-3.7318000000000002,-4.8216,-4.5663,-3.8731,0.033100000000000004,0.5,0.4314,0.3922,0.1961,9.557,1,1,0.2,2
24,25,0,-4.8216,-4.5663,-3.8731,-4.9110000000000005,-4.6418,-3.9075,0.033100000000000004,0.12190000000000001,0.4314,0.3922,0.1961,9.7354,1,1,0.2,2
25,26,0,-4.9110000000000005,-4.6418,-3.9075,-5.2782,-4.949800000000001,-4.05,0.033100000000000004,0.5,0.4314,0.3922,0.1961,10.4701,1,1,0.2,2
26,27,0,-5.2782,-4.949800000000001,-4.05,-5.329400000000001,-4.9857000000000005,-4.0702,0.033100000000000004,0.06570000000000001,0.4314,0.3922,0.1961,10.567,1,1,0.2,2
27,28,0,-5.329400000000001,-4.9857000000000005,-4.0702,-5.6738,-5.3357,-4.1643,0.033100000000000004,0.5,0.4314,0.3922,0.1961,11.3069,1,1,0.2,2
28,29,0,-5.6738,-5.3357,-4.1643,-5.744400000000001,-5.4072000000000005,-4.1826,0.033100000000000004,0.10210000000000001,0.4314,0.3922,0.1961,11.4586,1,1,0.2,2
