node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
0,1,0,0,0,-3,-0.0177,-0.08070000000000001,-3.0149000000000004,0.039,0.0839,0.4314,0.3922,0.1961,0.042,1,3,0.3,13
1,2,0,-0.0177,-0.08070000000000001,-3.0149000000000004,-0.1216,-0.5621,-3.1011,0.039,0.5,0.4314,0.3922,0.1961,0.29300000000000004,1,3,0.3,13
2,3,0,-0.1216,-0.5621,-3.1011,-0.13440000000000002,-0.6138,-3.1121000000000003,0.039,0.054400000000000004,0.4314,0.3922,0.1961,0.3204,1,3,0.3,13
3,4,0,-0.13440000000000002,-0.6138,-3.1121000000000003,-0.25930000000000003,-1.0818,-3.2361,0.039,0.5,0.4314,0.3922,0.1961,0.5731,1,3,0.3,13
4,5,0,-0.25930000000000003,-1.0818,-3.2361,-0.3037,-1.2168,-3.2812,0.039,0.1491,0.4314,0.3922,0.1961,0.6487,1,3,0.3,13
5,6,0,-0.3037,-1.2168,-3.2812,-0.41300000000000003,-1.6612,-3.4827000000000004,0.039,0.5,0.4314,0.3922,0.1961,0.9033,1,3,0.3,13
6,7,0,-0.41300000000000003,-1.6612,-3.4827000000000004,-0.4257,-1.7044000000000001,-3.5033000000000003,0.039,0.0495,0.4314,0.3922,0.1961,0.9286000000000001,1,3,0.3,13
7,8,0,-0.4257,-1.7044000000000001,-3.5033000000000003,-0.5963,-2.1257,-3.7116000000000002,0.039,0.5,0.4314,0.3922,0.1961,1.1849,1,3,0.3,13
8,9,0,-0.5963,-2.1257,-3.7116000000000002,-0.6309,-2.2122,-3.7558000000000002,0.039,0.10310000000000001,0.4314,0.3922,0.1961,1.238,1,3,0.3,13
9,10,0,-0.6309,-2.2122,-3.7558000000000002,-0.7833,-2.6087000000000002,-4.0195,0.039,0.5,0.4314,0.3922,0.1961,1.4962,1,3,0.3,13
10,11,0,-0.7833,-2.6087000000000002,-4.0195,-0.7881,-2.6207000000000003,-4.0280000000000005,0.039,0.0154,0.4314,0.3922,0.1961,1.5041,1,3,0.3,13
11,12,0,-0.7881,-2.6207000000000003,-4.0280000000000005,-0.9457000000000001,-2.9537,-4.3660000000000005,0.039,0.5,0.4314,0.3922,0.1961,1.764,1,3,0.3,13
12,13,0,-0.9457000000000001,-2.9537,-4.3660000000000005,-0.9911000000000001,-3.0494000000000003,-4.4631,0.039,0.1437,0.4314,0.3922,0.1961,1.8389,1,3,0.3,13
13,14,0,-0.9911000000000001,-3.0494000000000003,-4.4631,-1.0736,-3.3673,-4.8401000000000005,0.039,0.5,0.4314,0.3922,0.1961,2.1008,1,3,0.3,13
14,15,0,-1.0736,-3.3673,-4.8401000000000005,-1.1053,-3.4539,-4.9787,0.039,0.1665,0.4314,0.3922,0.1961,2.1884,1,3,0.3,13
15,16,0,-1.1053,-3.4539,-4.9787,-1.1686,-3.7085000000000004,-5.4043,0.039,0.5,0.4314,0.3922,0.1961,2.4524,1,3,0.3,13
16,17,0,-1.1686,-3.7085000000000004,-5.4043,-1.195,-3.8052,-5.566800000000001,0.039,0.19090000000000001,0.4314,0.3922,0.1961,2.5537,1,3,0.3,13
17,18,0,-1.195,-3.8052,-5.566800000000001,-1.3006,-4.034,-5.9987,0.039,0.5,0.4314,0.3922,0.1961,2.8200000000000003,1,3,0.3,13
18,19,0,-1.3006,-4.034,-5.9987,-1.3152000000000001,-4.0655,-6.0583,0.039,0.069,0.4314,0.3922,0.1961,2.8569,1,3,0.3,13
19,20,0,-1.3152000000000001,-4.0655,-6.0583,-1.4663000000000002,-4.2564,-6.495,0.039,0.5,0.4314,0.3922,0.1961,3.1251,1,3,0.3,13
