node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
0,1,0,0,0,-3,0.068,0.0728,-3.0413,0.0402,0.10780000000000001,0.4314,0.3922,0.1961,0.0402,1,3,0.4,14
1,2,0,0.068,0.0728,-3.0413,0.3885,0.3992,-3.2433,0.0402,0.5,0.4314,0.3922,0.1961,0.22710000000000002,1,3,0.4,14
2,3,0,0.3885,0.3992,-3.2433,0.4045,0.4153,-3.2531000000000003,0.0402,0.024800000000000003,0.4314,0.3922,0.1961,0.2364,1,3,0.4,14
3,4,0,0.4045,0.4153,-3.2531000000000003,0.7207,0.7407,-3.4631000000000003,0.0402,0.5,0.4314,0.3922,0.1961,0.42450000000000004,1,3,0.4,14
4,5,0,0.7207,0.7407,-3.4631000000000003,0.7599,0.7809,-3.4924,0.0402,0.06330000000000001,0.4314,0.3922,0.1961,0.4484,1,3,0.4,14
5,6,0,0.7599,0.7809,-3.4924,1.0628,1.1257000000000001,-3.6910000000000003,0.0402,0.5,0.4314,0.3922,0.1961,0.6378,1,3,0.4,14
6,7,0,1.0628,1.1257000000000001,-3.6910000000000003,1.1302,1.1971,-3.7303,0.0402,0.1058,0.4314,0.3922,0.1961,0.678,1,3,0.4,14
7,8,0,1.1302,1.1971,-3.7303,1.4497,1.5124,-3.9507000000000003,0.0402,0.5,0.4314,0.3922,0.1961,0.8687,1,3,0.4,14
8,9,0,1.4497,1.5124,-3.9507000000000003,1.4976,1.5598,-3.9839,0.0402,0.0751,0.4314,0.3922,0.1961,0.8974000000000001,1,3,0.4,14
9,10,0,1.4976,1.5598,-3.9839,1.7983,1.8635000000000002,-4.2433000000000005,0.0402,0.5,0.4314,0.3922,0.1961,1.0894000000000001,1,3,0.4,14
10,11,0,1.7983,1.8635000000000002,-4.2433000000000005,1.8819000000000001,1.9536,-4.3308,0.0402,0.1509,0.4314,0.3922,0.1961,1.1476,1,3,0.4,14
11,12,0,1.8819000000000001,1.9536,-4.3308,2.1153,2.2883,-4.618,0.0402,0.499,0.4314,0.3922,0.1961,1.3408,1,3,0.4,14
12,13,0,2.1153,2.2883,-4.618,2.3128,2.6667,-4.8785,0.0402,0.5,0.4314,0.3922,0.1961,1.5355,1,3,0.4,14
13,14,0,2.3128,2.6667,-4.8785,2.3666,2.7796000000000003,-4.966600000000001,0.0402,0.153,0.4314,0.3922,0.1961,1.5953000000000002,1,3,0.4,14
14,15,0,2.3666,2.7796000000000003,-4.966600000000001,2.5454000000000003,3.1499,-5.2511,0.0402,0.5,0.4314,0.3922,0.1961,1.7916,1,3,0.4,14
15,16,0,2.5454000000000003,3.1499,-5.2511,2.5884,3.2334,-5.3219,0.0402,0.11760000000000001,0.4314,0.3922,0.1961,1.8379,1,3,0.4,14
