node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
0,1,0,0,0,-3,-0.0371,0.0854,-3.0198,0.0408,0.0952,0.4314,0.3922,0.1961,0.0482,1,2,0.5,10
1,2,0,-0.0371,0.0854,-3.0198,-0.21680000000000002,0.5384,-3.1317,0.0408,0.5,0.4314,0.3922,0.1961,0.30210000000000004,1,2,0.5,10
2,3,0,-0.21680000000000002,0.5384,-3.1317,-0.2454,0.6259,-3.1558,0.0408,0.0951,0.4314,0.3922,0.1961,0.3506,1,2,0.5,10
3,4,0,-0.2454,0.6259,-3.1558,-0.44070000000000004,1.0745,-3.2586,0.0408,0.5,0.4314,0.3922,0.1961,0.6062000000000001,1,2,0.5,10
4,5,0,-0.44070000000000004,1.0745,-3.2586,-0.5275000000000001,1.278,-3.3025,0.0408,0.2255,0.4314,0.3922,0.1961,0.7220000000000001,1,2,0.5,10
5,6,0,-0.5275000000000001,1.278,-3.3025,-0.6859000000000001,1.7342000000000002,-3.4318,0.0408,0.5,0.4314,0.3922,0.1961,0.9797,1,2,0.5,10
6,7,0,-0.6859000000000001,1.7342000000000002,-3.4318,-0.7016,1.7769000000000001,-3.4445,0.0408,0.0472,0.4314,0.3922,0.1961,1.0041,1,2,0.5,10
7,8,0,-0.7016,1.7769000000000001,-3.4445,-0.7829,2.2604,-3.5427,0.0408,0.5,0.4314,0.3922,0.1961,1.2635,1,2,0.5,10
8,9,0,-0.7829,2.2604,-3.5427,-0.7956000000000001,2.3273,-3.5516,0.0408,0.0687,0.4314,0.3922,0.1961,1.2992000000000001,1,2,0.5,10
9,10,0,-0.7956000000000001,2.3273,-3.5516,-0.8192,2.8149,-3.6598,0.0408,0.5,0.4314,0.3922,0.1961,1.5603,1,2,0.5,10
10,11,0,-0.8192,2.8149,-3.6598,-0.8238000000000001,2.9032,-3.6794000000000002,0.0408,0.0906,0.4314,0.3922,0.1961,1.6078000000000001,1,2,0.5,10
11,12,0,-0.8238000000000001,2.9032,-3.6794000000000002,-0.8095,3.3825000000000003,-3.8212,0.0408,0.5,0.4314,0.3922,0.1961,1.8707,1,2,0.5,10
12,13,0,-0.8095,3.3825000000000003,-3.8212,-0.8128000000000001,3.5694000000000004,-3.8833,0.0408,0.197,0.4314,0.3922,0.1961,1.9747000000000001,1,2,0.5,10
13,14,0,-0.8128000000000001,3.5694000000000004,-3.8833,-0.7942,4.0295000000000005,-4.0781,0.0408,0.5,0.4314,0.3922,0.1961,2.2397,1,2,0.5,10
14,15,0,-0.7942,4.0295000000000005,-4.0781,-0.7902,4.1077,-4.1101,0.0408,0.08460000000000001,0.4314,0.3922,0.1961,2.2847,1,2,0.5,10
15,16,0,-0.7902,4.1077,-4.1101,-0.7574000000000001,4.539000000000001,-4.3609,0.0408,0.5,0.4314,0.3922,0.1961,2.5515000000000003,1,2,0.5,10
16,17,0,-0.7574000000000001,4.539000000000001,-4.3609,-0.7362000000000001,4.6726,-4.4324,0.0408,0.153,0.4314,0.3922,0.1961,2.6335,1,2,0.5,10
17,18,0,-0.7362000000000001,4.6726,-4.4324,-0.6167,5.0821000000000005,-4.6932,0.0408,0.5,0.4314,0.3922,0.1961,2.9025000000000003,1,2,0.5,10
18,19,0,-0.6167,5.0821000000000005,-4.6932,-0.6021000000000001,5.131,-4.7211,0.0408,0.058100000000000006,0.4314,0.3922,0.1961,2.9338,1,2,0.5,10
19,20,0,-0.6021000000000001,5.131,-4.7211,-0.468,5.529100000000001,-4.9922,0.0408,0.5,0.4314,0.3922,0.1961,3.2046,1,2,0.5,10
20,21,0,-0.468,5.529100000000001,-4.9922,-0.44580000000000003,5.5993,-5.0406,0.0408,0.0881,0.4314,0.3922,0.1961,3.2524,1,2,0.5,10
