node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
0,1,0,0,0,-3,0.0915,-0.028300000000000002,-3.0383,0.0369,0.10310000000000001,0.4314,0.3922,0.1961,0.0792,1,2,0.1,6
1,2,0,0.0915,-0.028300000000000002,-3.0383,0.5303,-0.16820000000000002,-3.2331000000000003,0.0369,0.5,0.4314,0.3922,0.1961,0.4647,1,2,0.1,6
2,3,0,0.5303,-0.16820000000000002,-3.2331000000000003,0.5653,-0.17930000000000001,-3.2486,0.0369,0.039900000000000005,0.4314,0.3922,0.1961,0.49560000000000004,1,2,0.1,6
3,4,0,0.5653,-0.17930000000000001,-3.2486,0.9936,-0.2969,-3.4783,0.0369,0.5,0.4314,0.3922,0.1961,0.8835000000000001,1,2,0.1,6
4,5,0,0.9936,-0.2969,-3.4783,1.165,-0.3556,-3.5795000000000003,0.0369,0.2076,0.4314,0.3922,0.1961,1.0453000000000001,1,2,0.1,6
5,6,0,1.165,-0.3556,-3.5795000000000003,1.5757,-0.5004000000000001,-3.8253000000000004,0.0369,0.5,0.4314,0.3922,0.1961,1.4365,1,2,0.1,6
6,7,0,1.5757,-0.5004000000000001,-3.8253000000000004,1.6653,-0.5297000000000001,-3.8823000000000003,0.0369,0.1102,0.4314,0.3922,0.1961,1.5231000000000001,1,2,0.1,6
7,8,0,1.6653,-0.5297000000000001,-3.8823000000000003,2.0405,-0.7023,-4.1642,0.0369,0.5,0.4314,0.3922,0.1961,1.9173,1,2,0.1,6
8,9,0,2.0405,-0.7023,-4.1642,2.1527000000000003,-0.7649,-4.2433000000000005,0.0369,0.1509,0.4314,0.3922,0.1961,2.0367,1,2,0.1,6
9,10,0,2.1527000000000003,-0.7649,-4.2433000000000005,2.531,-0.9571000000000001,-4.5077,0.0369,0.5,0.4314,0.3922,0.1961,2.4341,1,2,0.1,6
10,11,0,2.531,-0.9571000000000001,-4.5077,2.641,-1.0132,-4.593100000000001,0.0369,0.1501,0.4314,0.3922,0.1961,2.5538000000000003,1,2,0.1,6
11,12,0,2.641,-1.0132,-4.593100000000001,3.0119000000000002,-1.2081,-4.8658,0.0369,0.5,0.4314,0.3922,0.1961,2.9544,1,2,0.1,6
12,13,0,3.0119000000000002,-1.2081,-4.8658,3.0991,-1.2563,-4.9190000000000005,0.0369,0.1129,0.4314,0.3922,0.1961,3.0452000000000004,1,2,0.1,6
13,14,0,3.0991,-1.2563,-4.9190000000000005,3.4544,-1.4707000000000001,-5.197900000000001,0.0369,0.5,0.4314,0.3922,0.1961,3.4489,1,2,0.1,6
14,15,0,3.4544,-1.4707000000000001,-5.197900000000001,3.5234,-1.5137,-5.2616000000000005,0.0369,0.1032,0.4314,0.3922,0.1961,3.5325,1,2,0.1,6
15,16,0,3.5234,-1.5137,-5.2616000000000005,3.8273,-1.7079,-5.6078,0.0369,0.5,0.4314,0.3922,0.1961,3.9392,1,2,0.1,6
16,17,0,3.8273,-1.7079,-5.6078,3.8822,-1.7428000000000001,-5.669700000000001,0.0369,0.0898,0.4314,0.3922,0.1961,4.0126,1,2,0.1,6
17,18,0,3.8822,-1.7428000000000001,-5.669700000000001,4.0276000000000005,-2.0086,-6.0675,0.0369,0.5,0.4314,0.3922,0.1961,4.4223,1,2,0.1,6
18,19,0,4.0276000000000005,-2.0086,-6.0675,4.0495,-2.0539,-6.1283,0.0369,0.079,0.4314,0.3922,0.1961,4.4873,1,2,0.1,6
