node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
0,1,0,0,0,-3,-0.059300000000000005,0.0767,-3.0115000000000003,0.0427,0.0976,0.4314,0.3922,0.1961,0.0368,1,2,0.3,8
1,2,0,-0.059300000000000005,0.0767,-3.0115000000000003,-0.4141,0.4264,-3.0540000000000003,0.0427,0.5,0.4314,0.3922,0.1961,0.22590000000000002,1,2,0.3,8
2,3,0,-0.4141,0.4264,-3.0540000000000003,-0.44160000000000005,0.45280000000000004,-3.0576000000000003,0.0427,0.0383,0.4314,0.3922,0.1961,0.2404,1,2,0.3,8
3,4,0,-0.44160000000000005,0.45280000000000004,-3.0576000000000003,-0.8151,0.7815000000000001,-3.1076,0.0427,0.5,0.4314,0.3922,0.1961,0.4307,1,2,0.3,8
4,5,0,-0.8151,0.7815000000000001,-3.1076,-0.8331000000000001,0.7984,-3.1105,0.0427,0.024900000000000002,0.4314,0.3922,0.1961,0.44020000000000004,1,2,0.3,8
5,6,0,-0.8331000000000001,0.7984,-3.1105,-1.1989,1.1328,-3.1763000000000003,0.0427,0.5,0.4314,0.3922,0.1961,0.6316,1,2,0.3,8
6,7,0,-1.1989,1.1328,-3.1763000000000003,-1.2099,1.1429,-3.178,0.0427,0.015000000000000001,0.4314,0.3922,0.1961,0.6373,1,2,0.3,8
7,8,0,-1.2099,1.1429,-3.178,-1.5765,1.4687000000000001,-3.2751,0.0427,0.5,0.4314,0.3922,0.1961,0.8298000000000001,1,2,0.3,8
8,9,0,-1.5765,1.4687000000000001,-3.2751,-1.6624,1.5452000000000001,-3.2964,0.0427,0.117,0.4314,0.3922,0.1961,0.875,1,2,0.3,8
9,10,0,-1.6624,1.5452000000000001,-3.2964,-2.0526,1.8525,-3.3544,0.0427,0.5,0.4314,0.3922,0.1961,1.0689,1,2,0.3,8
10,11,0,-2.0526,1.8525,-3.3544,-2.1656,1.9419000000000002,-3.3711,0.0427,0.1451,0.4314,0.3922,0.1961,1.1253,1,2,0.3,8
11,12,0,-2.1656,1.9419000000000002,-3.3711,-2.5525,2.2455000000000003,-3.4617,0.0427,0.5,0.4314,0.3922,0.1961,1.3206,1,2,0.3,8
12,13,0,-2.5525,2.2455000000000003,-3.4617,-2.6122,2.2958000000000003,-3.4727,0.0427,0.07880000000000001,0.4314,0.3922,0.1961,1.3515000000000001,1,2,0.3,8
13,14,0,-2.6122,2.2958000000000003,-3.4727,-2.9898000000000002,2.6002,-3.5939,0.0427,0.5,0.4314,0.3922,0.1961,1.5481,1,2,0.3,8
14,15,0,-2.9898000000000002,2.6002,-3.5939,-3.0659,2.6647000000000003,-3.6204,0.0427,0.1032,0.4314,0.3922,0.1961,1.5888,1,2,0.3,8
15,16,0,-3.0659,2.6647000000000003,-3.6204,-3.4166000000000003,2.9932000000000003,-3.7587,0.0427,0.5,0.4314,0.3922,0.1961,1.7868000000000002,1,2,0.3,8
16,17,0,-3.4166000000000003,2.9932000000000003,-3.7587,-3.4745000000000004,3.0438,-3.7790000000000004,0.0427,0.0795,0.4314,0.3922,0.1961,1.8184,1,2,0.3,8
17,18,0,-3.4745000000000004,3.0438,-3.7790000000000004,-3.8062,3.3928000000000003,-3.9138,0.0427,0.5,0.4314,0.3922,0.1961,2.0177,1,2,0.3,8
18,19,0,-3.8062,3.3928000000000003,-3.9138,-3.8461000000000003,3.436,-3.93,0.0427,0.061000000000000006,0.4314,0.3922,0.1961,2.0421,1,2,0.3,8
19,20,0,-3.8461000000000003,3.436,-3.93,-4.0922,3.8316000000000003,-4.1115,0.0427,0.5,0.4314,0.3922,0.1961,2.2428,1,2,0.3,8
20,21,0,-4.0922,3.8316000000000003,-4.1115,-4.1247,3.8842000000000003,-4.1356,0.0427,0.0664,0.4314,0.3922,0.1961,2.2695000000000003,1,2,0.3,8
21,22,0,-4.1247,3.8842000000000003,-4.1356,-4.385,4.2713,-4.3157000000000005,0.0427,0.5,0.4314,0.3922,0.1961,2.4715000000000003,1,2,0.3,8
22,23,0,-4.385,4.2713,-4.3157000000000005,-4.4232000000000005,4.3268,-4.341,0.0427,0.0719,0.4314,0.3922,0.1961,2.5006,1,2,0.3,8
23,24,0,-4.4232000000000005,4.3268,-4.341,-4.6609,4.7157,-4.5464,0.0427,0.5,0.4314,0.3922,0.1961,2.704,1,2,0.3,8
24,25,0,-4.6609,4.7157,-4.5464,-4.743,4.8232,-4.6080000000000005,0.0427,0.1486,0.4314,0.3922,0.1961,2.7647,1,2,0.3,8
25,26,0,-4.743,4.8232,-4.6080000000000005,-4.9576,5.1524,-4.8216,0.0427,0.4474,0.4314,0.3922,0.1961,2.948,1,2,0.3,8
26,27,0,-4.9576,5.1524,-4.8216,-5.2039,5.4992,-5.0846,0.0427,0.5,0.4314,0.3922,0.1961,3.1541,1,2,0.3,8
27,28,0,-5.2039,5.4992,-5.0846,-5.2386,5.558,-5.1241,0.0427,0.0789,0.4314,0.3922,0.1961,3.1867,1,2,0.3,8
28,29,0,-5.2386,5.558,-5.1241,-5.4527,5.9328,-5.3764,0.0427,0.5,0.4314,0.3922,0.1961,3.3943000000000003,1,2,0.3,8
29,30,0,-5.4527,5.9328,-5.3764,-5.482200000000001,5.9886,-5.4131,0.0427,0.07300000000000001,0.4314,0.3922,0.1961,3.4247,1,2,0.3,8
30,31,0,-5.482200000000001,5.9886,-5.4131,-5.6749,6.3738,-5.6671000000000005,0.0427,0.5,0.4314,0.3922,0.1961,3.6337,1,2,0.3,8
31,32,0,-5.6749,6.3738,-5.6671000000000005,-5.708600000000001,6.4447,-5.7184,0.0427,0.09380000000000001,0.4314,0.3922,0.1961,3.673,1,2,0.3,8
32,33,0,-5.708600000000001,6.4447,-5.7184,-5.8974,6.7728,-6.045,0.0427,0.5,0.4314,0.3922,0.1961,3.8836000000000004,1,2,0.3,8
33,34,0,-5.8974,6.7728,-6.045,-5.898000000000001,6.7739,-6.046200000000001,0.0427,0.0017000000000000001,0.4314,0.3922,0.1961,3.8843,1,2,0.3,8
34,35,0,-5.898000000000001,6.7739,-6.046200000000001,-6.0936,7.0760000000000005,-6.3933,0.0427,0.5,0.4314,0.3922,0.1961,4.0962000000000005,1,2,0.3,8
35,36,0,-6.0936,7.0760000000000005,-6.3933,-6.103400000000001,7.0922,-6.412800000000001,0.0427,0.027200000000000002,0.4314,0.3922,0.1961,4.1077,1,2,0.3,8
36,37,0,-6.103400000000001,7.0922,-6.412800000000001,-6.2525,7.3329,-6.8249,0.0427,0.5,0.4314,0.3922,0.1961,4.321000000000001,1,2,0.3,8
37,38,0,-6.2525,7.3329,-6.8249,-6.2923,7.400600000000001,-6.9587,0.0427,0.1552,0.4314,0.3922,0.1961,4.3875,1,2,0.3,8
38,39,0,-6.2923,7.400600000000001,-6.9587,-6.4099,7.6334,-7.385400000000001,0.0427,0.5,0.4314,0.3922,0.1961,4.6025,1,2,0.3,8
39,40,0,-6.4099,7.6334,-7.385400000000001,-6.4396,7.7213,-7.5993,0.0427,0.23320000000000002,0.4314,0.3922,0.1961,4.7033000000000005,1,2,0.3,8
40,41,0,-6.4396,7.7213,-7.5993,-6.4973,7.9028,-8.0616,0.0427,0.5,0.4314,0.3922,0.1961,4.9203,1,2,0.3,8
41,42,0,-6.4973,7.9028,-8.0616,-6.4999,7.9096,-8.0791,0.0427,0.0189,0.4314,0.3922,0.1961,4.9286,1,2,0.3,8
42,43,0,-6.4999,7.9096,-8.0791,-6.5559,8.0615,-8.552200000000001,0.0427,0.5,0.4314,0.3922,0.1961,5.1471,1,2,0.3,8
43,44,0,-6.5559,8.0615,-8.552200000000001,-6.578200000000001,8.097,-8.735100000000001,0.0427,0.1877,0.4314,0.3922,0.1961,5.2294,1,2,0.3,8
44,45,0,-6.578200000000001,8.097,-8.735100000000001,-6.5589,8.1996,-9.2241,0.0427,0.5,0.4314,0.3922,0.1961,5.4499,1,2,0.3,8
45,46,0,-6.5589,8.1996,-9.2241,-6.5482000000000005,8.2277,-9.364600000000001,0.0427,0.1437,0.4314,0.3922,0.1961,5.5135000000000005,1,2,0.3,8
46,47,0,-6.5482000000000005,8.2277,-9.364600000000001,-6.520300000000001,8.3066,-9.8576,0.0427,0.5,0.4314,0.3922,0.1961,5.7358,1,2,0.3,8
47,48,0,-6.520300000000001,8.3066,-9.8576,-6.5186,8.3116,-9.9038,0.0427,0.0466,0.4314,0.3922,0.1961,5.756600000000001,1,2,0.3,8
48,49,0,-6.5186,8.3116,-9.9038,-6.4939,8.3743,-10.3993,0.0427,0.5,0.4314,0.3922,0.1961,5.9805,1,2,0.3,8
49,50,0,-6.4939,8.3743,-10.3993,-6.485200000000001,8.3912,-10.5187,0.0427,0.12090000000000001,0.4314,0.3922,0.1961,6.0349,1,2,0.3,8
50,51,0,-6.485200000000001,8.3912,-10.5187,-6.4411000000000005,8.4403,-11.0143,0.0427,0.5,0.4314,0.3922,0.1961,6.2606,1,2,0.3,8
51,52,0,-6.4411000000000005,8.4403,-11.0143,-6.4401,8.453800000000001,-11.1106,0.0427,0.09730000000000001,0.4314,0.3922,0.1961,6.3047,1,2,0.3,8
52,53,0,-6.4401,8.453800000000001,-11.1106,-6.4351,8.523200000000001,-11.6058,0.0427,0.5,0.4314,0.3922,0.1961,6.5323,1,2,0.3,8
53,54,0,-6.4351,8.523200000000001,-11.6058,-6.4306,8.5364,-11.725900000000001,0.0427,0.12100000000000001,0.4314,0.3922,0.1961,6.5876,1,2,0.3,8
54,55,0,-6.4306,8.5364,-11.725900000000001,-6.4015,8.5753,-12.223600000000001,0.0427,0.5,0.4314,0.3922,0.1961,6.817,1,2,0.3,8
55,56,0,-6.4015,8.5753,-12.223600000000001,-6.3952,8.5824,-12.3055,0.0427,0.0825,0.4314,0.3922,0.1961,6.855,1,2,0.3,8
56,57,0,-6.3952,8.5824,-12.3055,-6.3554,8.6164,-12.8027,0.0427,0.5,0.4314,0.3922,0.1961,7.0863000000000005,1,2,0.3,8
