node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
0,1,0,0,0,-3,-0.0883,0.0252,-3.0198,0.0342,0.094,0.4314,0.3922,0.1961,0.023,1,4,0.2,17
1,2,0,-0.0883,0.0252,-3.0198,-0.5455,0.0872,-3.2124,0.0342,0.5,0.4314,0.3922,0.1961,0.1456,1,4,0.2,17
2,3,0,-0.5455,0.0872,-3.2124,-0.6435000000000001,0.1014,-3.2543,0.0342,0.10740000000000001,0.4314,0.3922,0.1961,0.17200000000000001,1,4,0.2,17
3,4,0,-0.6435000000000001,0.1014,-3.2543,-1.0879,0.133,-3.4812000000000003,0.0342,0.5,0.4314,0.3922,0.1961,0.2954,1,4,0.2,17
4,5,0,-1.0879,0.133,-3.4812000000000003,-1.1600000000000001,0.13340000000000002,-3.5221,0.0342,0.0829,0.4314,0.3922,0.1961,0.316,1,4,0.2,17
5,6,0,-1.1600000000000001,0.13340000000000002,-3.5221,-1.5869,0.1405,-3.7823,0.0342,0.5,0.4314,0.3922,0.1961,0.44020000000000004,1,4,0.2,17
6,7,0,-1.5869,0.1405,-3.7823,-1.6433,0.1405,-3.8148,0.0342,0.0651,0.4314,0.3922,0.1961,0.45640000000000003,1,4,0.2,17
7,8,0,-1.6433,0.1405,-3.8148,-2.0493,0.11280000000000001,-4.074,0.0342,0.48250000000000004,0.4314,0.3922,0.1961,0.5770000000000001,1,4,0.2,17
8,9,0,-2.0493,0.11280000000000001,-4.074,-2.4688000000000003,0.0843,-4.3446,0.0342,0.5,0.4314,0.3922,0.1961,0.7026,1,4,0.2,17
9,10,0,-2.4688000000000003,0.0843,-4.3446,-2.5522,0.0814,-4.402200000000001,0.0342,0.1013,0.4314,0.3922,0.1961,0.7282000000000001,1,4,0.2,17
10,11,0,-2.5522,0.0814,-4.402200000000001,-2.9522,0.0414,-4.6995000000000005,0.0342,0.5,0.4314,0.3922,0.1961,0.8546,1,4,0.2,17
11,12,0,-2.9522,0.0414,-4.6995000000000005,-2.9573,0.0409,-4.7033000000000005,0.0342,0.0064,0.4314,0.3922,0.1961,0.8563000000000001,1,4,0.2,17
12,13,0,-2.9573,0.0409,-4.7033000000000005,-3.3783000000000003,-0.0196,-4.9661,0.0342,0.5,0.4314,0.3922,0.1961,0.9835,1,4,0.2,17
13,14,0,-3.3783000000000003,-0.0196,-4.9661,-3.4043,-0.0238,-4.9824,0.0342,0.0309,0.4314,0.3922,0.1961,0.9914000000000001,1,4,0.2,17
14,15,0,-3.4043,-0.0238,-4.9824,-3.8302,-0.043500000000000004,-5.2436,0.0342,0.5,0.4314,0.3922,0.1961,1.1193,1,4,0.2,17
15,16,0,-3.8302,-0.043500000000000004,-5.2436,-3.8791,-0.047,-5.274,0.0342,0.0577,0.4314,0.3922,0.1961,1.1341,1,4,0.2,17
16,17,0,-3.8791,-0.047,-5.274,-4.3122,-0.0786,-5.521800000000001,0.0342,0.5,0.4314,0.3922,0.1961,1.2629000000000001,1,4,0.2,17
17,18,0,-4.3122,-0.0786,-5.521800000000001,-4.4558,-0.07880000000000001,-5.6185,0.0342,0.1731,0.4314,0.3922,0.1961,1.3076,1,4,0.2,17
18,19,0,-4.4558,-0.07880000000000001,-5.6185,-4.878,-0.14500000000000002,-5.878,0.0342,0.5,0.4314,0.3922,0.1961,1.4374,1,4,0.2,17
19,20,0,-4.878,-0.14500000000000002,-5.878,-5.0212,-0.1623,-5.9796000000000005,0.0342,0.1764,0.4314,0.3922,0.1961,1.4834,1,4,0.2,17
20,21,0,-5.0212,-0.1623,-5.9796000000000005,-5.3889000000000005,-0.24050000000000002,-6.3093,0.0342,0.5,0.4314,0.3922,0.1961,1.6141,1,4,0.2,17
21,22,0,-5.3889000000000005,-0.24050000000000002,-6.3093,-5.4714,-0.2584,-6.3806,0.0342,0.1106,0.4314,0.3922,0.1961,1.6431,1,4,0.2,17
22,23,0,-5.4714,-0.2584,-6.3806,-5.8406,-0.3224,-6.7117000000000004,0.0342,0.5,0.4314,0.3922,0.1961,1.7748000000000002,1,4,0.2,17
23,24,0,-5.8406,-0.3224,-6.7117000000000004,-5.954400000000001,-0.336,-6.8238,0.0342,0.1603,0.4314,0.3922,0.1961,1.8172000000000001,1,4,0.2,17
24,25,0,-5.954400000000001,-0.336,-6.8238,-6.3186,-0.3493,-7.1662,0.0342,0.5,0.4314,0.3922,0.1961,1.9499000000000002,1,4,0.2,17
25,26,0,-6.3186,-0.3493,-7.1662,-6.3939,-0.3522,-7.238300000000001,0.0342,0.1044,0.4314,0.3922,0.1961,1.9777,1,4,0.2,17
26,27,0,-6.3939,-0.3522,-7.238300000000001,-6.762700000000001,-0.3301,-7.575200000000001,0.0342,0.5,0.4314,0.3922,0.1961,2.1114,1,4,0.2,17
