node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
0,1,0,0,0,-3,-0.0385,-0.0804,-3.0491,0.0415,0.1018,0.4314,0.3922,0.1961,0.0317,1,3,0.1,11
1,2,0,-0.0385,-0.0804,-3.0491,-0.2102,-0.4671,-3.3156000000000003,0.0415,0.5,0.4314,0.3922,0.1961,0.188,1,3,0.1,11
2,3,0,-0.2102,-0.4671,-3.3156000000000003,-0.23820000000000002,-0.5314,-3.3593,0.0415,0.08270000000000001,0.4314,0.3922,0.1961,0.21400000000000002,1,3,0.1,11
3,4,0,-0.23820000000000002,-0.5314,-3.3593,-0.3514,-0.9426,-3.6202,0.0415,0.5,0.4314,0.3922,0.1961,0.3713,1,3,0.1,11
4,5,0,-0.3514,-0.9426,-3.6202,-0.36870000000000003,-1.0054,-3.6601000000000004,0.0415,0.0763,0.4314,0.3922,0.1961,0.39540000000000003,1,3,0.1,11
5,6,0,-0.36870000000000003,-1.0054,-3.6601000000000004,-0.48090000000000005,-1.4205,-3.9152,0.0415,0.5,0.4314,0.3922,0.1961,0.5537000000000001,1,3,0.1,11
6,7,0,-0.48090000000000005,-1.4205,-3.9152,-0.503,-1.5076,-3.9711000000000003,0.0415,0.1058,0.4314,0.3922,0.1961,0.5873,1,3,0.1,11
7,8,0,-0.503,-1.5076,-3.9711000000000003,-0.6081,-1.9182000000000001,-4.2363,0.0415,0.5,0.4314,0.3922,0.1961,0.7467,1,3,0.1,11
8,9,0,-0.6081,-1.9182000000000001,-4.2363,-0.6345000000000001,-2.0185,-4.303100000000001,0.0415,0.1233,0.4314,0.3922,0.1961,0.7862,1,3,0.1,11
9,10,0,-0.6345000000000001,-2.0185,-4.303100000000001,-0.733,-2.4218,-4.5817000000000005,0.0415,0.5,0.4314,0.3922,0.1961,0.9468000000000001,1,3,0.1,11
10,11,0,-0.733,-2.4218,-4.5817000000000005,-0.7445,-2.4737,-4.6168000000000005,0.0415,0.06380000000000001,0.4314,0.3922,0.1961,0.9673,1,3,0.1,11
11,12,0,-0.7445,-2.4737,-4.6168000000000005,-0.8048000000000001,-2.8906,-4.8862000000000005,0.0415,0.5,0.4314,0.3922,0.1961,1.1289,1,3,0.1,11
12,13,0,-0.8048000000000001,-2.8906,-4.8862000000000005,-0.8181,-3.1167000000000002,-5.070600000000001,0.0415,0.29200000000000004,0.4314,0.3922,0.1961,1.2237,1,3,0.1,11
13,14,0,-0.8181,-3.1167000000000002,-5.070600000000001,-0.8601000000000001,-3.5130000000000003,-5.3725000000000005,0.0415,0.5,0.4314,0.3922,0.1961,1.3867,1,3,0.1,11
14,15,0,-0.8601000000000001,-3.5130000000000003,-5.3725000000000005,-0.8699,-3.6327000000000003,-5.4636000000000005,0.0415,0.1507,0.4314,0.3922,0.1961,1.4361000000000002,1,3,0.1,11
15,16,0,-0.8699,-3.6327000000000003,-5.4636000000000005,-0.7796000000000001,-3.9885,-5.803100000000001,0.0415,0.5,0.4314,0.3922,0.1961,1.6004,1,3,0.1,11
16,17,0,-0.7796000000000001,-3.9885,-5.803100000000001,-0.7599,-4.0840000000000005,-5.8975,0.0415,0.13570000000000002,0.4314,0.3922,0.1961,1.6451,1,3,0.1,11
17,18,0,-0.7599,-4.0840000000000005,-5.8975,-0.6272,-4.3849,-6.2742000000000004,0.0415,0.5,0.4314,0.3922,0.1961,1.8106,1,3,0.1,11
18,19,0,-0.6272,-4.3849,-6.2742000000000004,-0.5967,-4.4411000000000005,-6.348800000000001,0.0415,0.0983,0.4314,0.3922,0.1961,1.8433000000000002,1,3,0.1,11
19,20,0,-0.5967,-4.4411000000000005,-6.348800000000001,-0.44170000000000004,-4.7243,-6.7306,0.0415,0.5,0.4314,0.3922,0.1961,2.0099,1,3,0.1,11
20,21,0,-0.44170000000000004,-4.7243,-6.7306,-0.4239,-4.7569,-6.7780000000000005,0.0415,0.060200000000000004,0.4314,0.3922,0.1961,2.0301,1,3,0.1,11
21,22,0,-0.4239,-4.7569,-6.7780000000000005,-0.312,-5.061100000000001,-7.1587000000000005,0.0415,0.5,0.4314,0.3922,0.1961,2.1979,1,3,0.1,11
22,23,0,-0.312,-5.061100000000001,-7.1587000000000005,-0.2817,-5.1455,-7.295800000000001,0.0415,0.1638,0.4314,0.3922,0.1961,2.253,1,3,0.1,11
23,24,0,-0.2817,-5.1455,-7.295800000000001,-0.1905,-5.373600000000001,-7.7313,0.0415,0.5,0.4314,0.3922,0.1961,2.4222,1,3,0.1,11
24,25,0,-0.1905,-5.373600000000001,-7.7313,-0.1666,-5.4447,-7.8651,0.0415,0.1534,0.4314,0.3922,0.1961,2.4743,1,3,0.1,11
25,26,0,-0.1666,-5.4447,-7.8651,-0.0762,-5.6801,-8.2969,0.0415,0.5,0.4314,0.3922,0.1961,2.6447000000000003,1,3,0.1,11
