node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
0,1,0,0,0,-3,0.0805,8e-4,-3.003,0.032600000000000004,0.0806,0.4314,0.3922,0.1961,0.0684,1,1,0.4,4
1,2,0,0.0805,8e-4,-3.003,0.5803,0.0046,-3.0156,0.032600000000000004,0.5,0.4314,0.3922,0.1961,0.4943,1,1,0.4,4
2,3,0,0.5803,0.0046,-3.0156,0.5809000000000001,0.0046,-3.0156,0.032600000000000004,6.000000000000001e-4,0.4314,0.3922,0.1961,0.4948,1,1,0.4,4
3,4,0,0.5809000000000001,0.0046,-3.0156,1.0778,0.060000000000000005,-3.0211,0.032600000000000004,0.5,0.4314,0.3922,0.1961,0.923,1,1,0.4,4
4,5,0,1.0778,0.060000000000000005,-3.0211,1.1298000000000001,0.0655,-3.0217,0.032600000000000004,0.0523,0.4314,0.3922,0.1961,0.9679000000000001,1,1,0.4,4
5,6,0,1.1298000000000001,0.0655,-3.0217,1.6265,0.1221,-3.0298000000000003,0.032600000000000004,0.5,0.4314,0.3922,0.1961,1.3986,1,1,0.4,4
6,7,0,1.6265,0.1221,-3.0298000000000003,1.7810000000000001,0.1306,-3.0614000000000003,0.032600000000000004,0.1579,0.4314,0.3922,0.1961,1.5351000000000001,1,1,0.4,4
7,8,0,1.7810000000000001,0.1306,-3.0614000000000003,2.2754000000000003,0.0592,-3.0836,0.032600000000000004,0.5,0.4314,0.3922,0.1961,1.9688,1,1,0.4,4
8,9,0,2.2754000000000003,0.0592,-3.0836,2.3672,0.0461,-3.0900000000000003,0.032600000000000004,0.093,0.4314,0.3922,0.1961,2.0498000000000003,1,1,0.4,4
9,10,0,2.3672,0.0461,-3.0900000000000003,2.8536,-0.022000000000000002,-3.184,0.032600000000000004,0.5,0.4314,0.3922,0.1961,2.4864,1,1,0.4,4
10,11,0,2.8536,-0.022000000000000002,-3.184,3.0672,-0.075,-3.2387,0.032600000000000004,0.2268,0.4314,0.3922,0.1961,2.6852,1,1,0.4,4
11,12,0,3.0672,-0.075,-3.2387,3.5375,-0.1922,-3.3611,0.032600000000000004,0.5,0.4314,0.3922,0.1961,3.1253,1,1,0.4,4
12,13,0,3.5375,-0.1922,-3.3611,3.6350000000000002,-0.219,-3.3887,0.032600000000000004,0.1048,0.4314,0.3922,0.1961,3.2178,1,1,0.4,4
13,14,0,3.6350000000000002,-0.219,-3.3887,4.099200000000001,-0.35250000000000004,-3.5182,0.032600000000000004,0.5,0.4314,0.3922,0.1961,3.6608,1,1,0.4,4
14,15,0,4.099200000000001,-0.35250000000000004,-3.5182,4.3287,-0.42750000000000005,-3.5929,0.032600000000000004,0.2528,0.4314,0.3922,0.1961,3.8857000000000004,1,1,0.4,4
15,16,0,4.3287,-0.42750000000000005,-3.5929,4.7649,-0.5704,-3.7911,0.032600000000000004,0.5,0.4314,0.3922,0.1961,4.3325000000000005,1,1,0.4,4
16,17,0,4.7649,-0.5704,-3.7911,4.8847000000000005,-0.6093000000000001,-3.8455000000000004,0.032600000000000004,0.13720000000000002,0.4314,0.3922,0.1961,4.4555,1,1,0.4,4
17,18,0,4.8847000000000005,-0.6093000000000001,-3.8455000000000004,5.3165000000000004,-0.6566000000000001,-4.0932,0.032600000000000004,0.5,0.4314,0.3922,0.1961,4.9054,1,1,0.4,4
18,19,0,5.3165000000000004,-0.6566000000000001,-4.0932,5.4335,-0.6698000000000001,-4.1639,0.032600000000000004,0.1374,0.4314,0.3922,0.1961,5.0295000000000005,1,1,0.4,4
19,20,0,5.4335,-0.6698000000000001,-4.1639,5.853800000000001,-0.7527,-4.4217,0.032600000000000004,0.5,0.4314,0.3922,0.1961,5.4827,1,1,0.4,4
20,21,0,5.853800000000001,-0.7527,-4.4217,5.9129000000000005,-0.7618,-4.4633,0.032600000000000004,0.0728,0.4314,0.3922,0.1961,5.548900000000001,1,1,0.4,4
21,22,0,5.9129000000000005,-0.7618,-4.4633,6.3005,-0.7811,-4.7786,0.032600000000000004,0.5,0.4314,0.3922,0.1961,6.0051000000000005,1,1,0.4,4
22,23,0,6.3005,-0.7811,-4.7786,6.359,-0.7854,-4.827,0.032600000000000004,0.076,0.4314,0.3922,0.1961,6.0747,1,1,0.4,4
23,24,0,6.359,-0.7854,-4.827,6.7244,-0.803,-5.167800000000001,0.032600000000000004,0.5,0.4314,0.3922,0.1961,6.5339,1,1,0.4,4
24,25,0,6.7244,-0.803,-5.167800000000001,6.8582,-0.7993,-5.2984,0.032600000000000004,0.187,0.4314,0.3922,0.1961,6.706300000000001,1,1,0.4,4
25,26,0,6.8582,-0.7993,-5.2984,7.228400000000001,-0.7782,-5.6338,0.032600000000000004,0.5,0.4314,0.3922,0.1961,7.1691,1,1,0.4,4
26,27,0,7.228400000000001,-0.7782,-5.6338,7.2686,-0.7758,-5.6683,0.032600000000000004,0.053000000000000005,0.4314,0.3922,0.1961,7.2183,1,1,0.4,4
27,28,0,7.2686,-0.7758,-5.6683,7.6409,-0.6833,-5.989,0.032600000000000004,0.5,0.4314,0.3922,0.1961,7.6841,1,1,0.4,4
28,29,0,7.6409,-0.6833,-5.989,7.749700000000001,-0.6634,-6.0753,0.032600000000000004,0.1403,0.4314,0.3922,0.1961,7.815300000000001,1,1,0.4,4
29,30,0,7.749700000000001,-0.6634,-6.0753,8.119900000000001,-0.5859,-6.4024,0.032600000000000004,0.5,0.4314,0.3922,0.1961,8.284600000000001,1,1,0.4,4
30,31,0,8.119900000000001,-0.5859,-6.4024,8.1685,-0.5716,-6.4454,0.032600000000000004,0.0665,0.4314,0.3922,0.1961,8.3472,1,1,0.4,4
31,32,0,8.1685,-0.5716,-6.4454,8.4894,-0.4012,-6.7888,0.032600000000000004,0.5,0.4314,0.3922,0.1961,8.819700000000001,1,1,0.4,4
32,33,0,8.4894,-0.4012,-6.7888,8.5607,-0.36160000000000003,-6.864400000000001,0.032600000000000004,0.11120000000000001,0.4314,0.3922,0.1961,8.9251,1,1,0.4,4
33,34,0,8.5607,-0.36160000000000003,-6.864400000000001,8.8679,-0.1845,-7.216900000000001,0.032600000000000004,0.5,0.4314,0.3922,0.1961,9.4009,1,1,0.4,4
34,35,0,8.8679,-0.1845,-7.216900000000001,8.9473,-0.1443,-7.3121,0.032600000000000004,0.13040000000000002,0.4314,0.3922,0.1961,9.525500000000001,1,1,0.4,4
35,36,0,8.9473,-0.1443,-7.3121,9.261700000000001,0.0216,-7.6638,0.032600000000000004,0.5,0.4314,0.3922,0.1961,10.004900000000001,1,1,0.4,4
36,37,0,9.261700000000001,0.0216,-7.6638,9.3223,0.063,-7.7323,0.032600000000000004,0.1004,0.4314,0.3922,0.1961,10.1015,1,1,0.4,4
37,38,0,9.3223,0.063,-7.7323,9.6319,0.2614,-8.071,0.032600000000000004,0.5,0.4314,0.3922,0.1961,10.5845,1,1,0.4,4
38,39,0,9.6319,0.2614,-8.071,9.6647,0.2866,-8.1102,0.032600000000000004,0.057,0.4314,0.3922,0.1961,10.639700000000001,1,1,0.4,4
39,40,0,9.6647,0.2866,-8.1102,9.947700000000001,0.4867,-8.470600000000001,0.032600000000000004,0.5,0.4314,0.3922,0.1961,11.1259,1,1,0.4,4
40,41,0,9.947700000000001,0.4867,-8.470600000000001,9.9977,0.5255000000000001,-8.5364,0.032600000000000004,0.0913,0.4314,0.3922,0.1961,11.215,1,1,0.4,4
41,42,0,9.9977,0.5255000000000001,-8.5364,10.2553,0.7356,-8.9099,0.032600000000000004,0.5,0.4314,0.3922,0.1961,11.7047,1,1,0.4,4
42,43,0,10.2553,0.7356,-8.9099,10.288300000000001,0.76,-8.9491,0.032600000000000004,0.0567,0.4314,0.3922,0.1961,11.7605,1,1,0.4,4
43,44,0,10.288300000000001,0.76,-8.9491,10.5721,0.9092,-9.3328,0.032600000000000004,0.5,0.4314,0.3922,0.1961,12.2536,1,1,0.4,4
44,45,0,10.5721,0.9092,-9.3328,10.664,0.9463,-9.4475,0.032600000000000004,0.1516,0.4314,0.3922,0.1961,12.4037,1,1,0.4,4
45,46,0,10.664,0.9463,-9.4475,10.9113,1.0346,-9.873000000000001,0.032600000000000004,0.5,0.4314,0.3922,0.1961,12.9008,1,1,0.4,4
46,47,0,10.9113,1.0346,-9.873000000000001,10.9502,1.0478,-9.9412,0.032600000000000004,0.0796,0.4314,0.3922,0.1961,12.9802,1,1,0.4,4
47,48,0,10.9502,1.0478,-9.9412,11.1132,1.1821000000000002,-10.394400000000001,0.032600000000000004,0.5,0.4314,0.3922,0.1961,13.4809,1,1,0.4,4
48,49,0,11.1132,1.1821000000000002,-10.394400000000001,11.1304,1.1988,-10.446100000000001,0.032600000000000004,0.056900000000000006,0.4314,0.3922,0.1961,13.5381,1,1,0.4,4
49,50,0,11.1304,1.1988,-10.446100000000001,11.2827,1.3446,-10.8994,0.032600000000000004,0.5,0.4314,0.3922,0.1961,14.042300000000001,1,1,0.4,4
50,51,0,11.2827,1.3446,-10.8994,11.312100000000001,1.3733,-10.9959,0.032600000000000004,0.1048,0.4314,0.3922,0.1961,14.1485,1,1,0.4,4
51,52,0,11.312100000000001,1.3733,-10.9959,11.4642,1.4646000000000001,-11.4634,0.032600000000000004,0.5,0.4314,0.3922,0.1961,14.656500000000001,1,1,0.4,4
52,53,0,11.4642,1.4646000000000001,-11.4634,11.467600000000001,1.4664000000000001,-11.4727,0.032600000000000004,0.010100000000000001,0.4314,0.3922,0.1961,14.6668,1,1,0.4,4
